REPORTDATE,PIPE_DIAMETER,PIPE_LENGTH,PIPE_MATERIAL,FAILURECODE,PROBLEMCODE,CAUSE,REMEDY,ABCWUA_10CODE,ABCWUA_SPILLAGE,ACTLABHRS,AGING_PERIOD,AGING_PERIOD_COMP,AvgOutHighF,AvgOutLowF,SewerTempF
1/31/2013 17:22,,,,PIPE,BACKUP,No Cause Defined,No Remedy Defined,10-40,,0,0-30 DAYS,0-30 DAYS,47,23,64
1/3/2013 6:12,8,367,CP,PIPE,BACKUP,GREASE,CC,10-40,,2.6666666667,0-30 DAYS,0-30 DAYS,47,23,64
1/12/2013 21:26,8,220,VCP,PIPE,OVERFLOW,GREASE,CC,10-42,>1000 GAL,5.6666666667,0-30 DAYS,0-30 DAYS,47,23,64
1/12/2013 21:37,8,394,CP,PIPE,OVERFLOW,RGSGRS,CC,10-42,101-500 GAL,3,0-30 DAYS,0-30 DAYS,47,23,64
1/13/2013 17:35,8,333,VCP,PIPE,OVERFLOW,GREASE,CC,10-42,1-50 GAL,5,0-30 DAYS,0-30 DAYS,47,23,64
1/29/2013 7:28,8,445,VCP,PIPE,,No Cause Defined,No Remedy Defined,10-40,,2,0-30 DAYS,0-30 DAYS,47,23,64
1/29/2013 7:14,8,84.55000305,PVC,PIPE,BACKUP,GREASE,CC,10-40,,14,0-30 DAYS,0-30 DAYS,47,23,64
1/16/2013 15:46,8,322,CP,PIPE,OVERFLOW,GREASE,CC,10-42,51-100 GAL,3,0-30 DAYS,0-30 DAYS,47,23,64
1/25/2013 6:42,8,359,VCP,PIPE,BACKUP,ROOTS,CC,10-40,,1.5,0-30 DAYS,0-30 DAYS,47,23,64
1/15/2013 22:52,8,123,VCP,PIPE,OVERFLOW,RGSGRS,CC,10-42,101-500 GAL,2.3333333333,0-30 DAYS,0-30 DAYS,47,23,64
12/14/2012 17:19,10,275,CP,PIPE,PROPDAM,GREASE,CC,10-48,,4,31-60 DAYS,31-60 DAYS,48,24,66.5
12/18/2012 5:57,8,270,CP,PIPE,BACKUP,GREASE,CC,10-40,,3.75,31-60 DAYS,31-60 DAYS,48,24,66.5
12/17/2012 17:27,8,137,PVC,PIPE,OVERFLOW,SDGTGRVL,CC,10-42,1-50 GAL,7.5,31-60 DAYS,31-60 DAYS,48,24,66.5
12/20/2012 6:51,8,110,VCP,PIPE,OVERFLOW,GREASE,CC,10-42,51-100 GAL,1.3333333333,31-60 DAYS,31-60 DAYS,48,24,66.5
